timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z
2026-09-16T20:39:31.575Z,0.2610,0.0053,0.0298,0.1762,0.1668,7.3567,0.3215,0.0149,0.0205,0.1804,-0.6485,3.8004,0.3235,0.0311,0.0144,0.1738,-1.2432,1.3453
2026-09-16T20:39:32.560Z,0.2787,0.0130,0.0150,0.1724,-0.2118,3.4791,0.3320,0.0162,0.0124,0.1743,-0.4880,1.9750,0.3200,0.0360,0.0024,0.1379,-1.3803,1.6576
2026-09-16T20:39:33.567Z,0.2743,0.0159,0.0134,0.1597,-0.1345,3.5685,0.3264,0.0061,0.0165,0.1701,-0.8183,5.6282,0.3206,0.0215,0.0075,0.1853,-1.1937,2.2563
2026-09-16T20:39:34.564Z,0.2775,0.0198,0.0317,0.1863,-0.3973,2.4541,0.3082,0.0241,0.0315,0.1354,-0.6007,1.8104,0.3170,0.0564,0.0020,0.1541,-1.4149,1.0373
2026-09-16T20:39:35.559Z,0.2609,0.0116,0.0323,0.1724,-0.2589,4.3785,0.3209,0.0077,0.0224,0.1444,-0.6846,6.4849,0.3185,0.0295,0.0252,0.1227,-1.3874,1.6453
2026-09-16T20:39:36.591Z,0.2797,0.0076,0.0460,0.2007,-0.1715,7.2139,0.3305,0.0211,0.0133,0.2074,-0.7911,1.6076,0.3187,0.0126,0.0086,0.1676,-1.1733,1.9370
2026-09-16T20:39:37.611Z,0.2833,0.0239,0.0309,0.1541,-0.6221,2.3885,0.3372,0.0079,0.0329,0.1581,-0.5377,9.7246,0.3196,0.0233,0.0013,0.0850,-1.3990,2.5028
2026-09-16T20:39:38.647Z,0.2610,0.0086,0.0593,0.0793,-0.3688,10.7628,0.3288,0.0080,0.0192,0.0936,-1.0205,7.7299,0.3153,0.0238,0.0332,0.0818,-1.2181,2.7080
2026-09-16T20:39:39.642Z,0.2800,0.0205,0.0395,0.1859,-0.2081,2.5154,0.3388,0.0208,0.0093,0.1857,-0.6105,1.4987,0.3093,0.0305,0.0327,0.1323,-1.2085,1.7027
2026-09-16T20:39:40.645Z,0.2775,0.0250,0.0020,0.1552,-0.7291,1.4248,0.3406,0.0211,0.0183,0.1759,-0.7790,2.1039,0.3070,0.0211,0.0280,0.1152,-1.4330,2.5835
2026-09-16T20:39:41.651Z,0.2722,0.0164,0.0125,0.1644,-0.2421,1.8846,0.3235,0.0198,0.0107,0.1860,-0.7531,2.7019,0.3116,0.0185,0.0256,0.1504,-1.3035,2.6989
2026-09-16T20:39:42.650Z,0.2753,0.0319,0.0125,0.1570,-0.2509,0.7785,0.3251,0.0121,0.0100,0.1549,-0.5566,4.1833,0.3152,0.0457,0.0113,0.1274,-1.2144,1.3570
2026-09-16T20:39:43.650Z,0.2761,0.0451,0.0121,0.1446,-0.6059,1.0796,0.3111,0.0483,0.0149,0.1351,-0.5087,0.9262,0.3061,0.0560,0.0129,0.1278,-1.4355,0.7535
2026-09-16T20:39:44.645Z,0.2696,0.0137,0.0284,0.1579,-0.1067,3.6682,0.3411,0.0211,0.0062,0.1398,-0.8710,1.7027,0.3066,0.0463,0.0279,0.1581,-1.2095,0.8264
2026-09-16T20:39:45.643Z,0.2729,0.0145,0.0216,0.1800,-0.1914,3.2534,0.3276,0.0137,0.0148,0.2085,-0.6434,2.2306,0.3102,0.0098,0.0074,0.1769,-1.1210,2.1293
2026-09-16T20:39:46.644Z,0.2789,0.0234,0.0177,0.1886,-0.6409,2.0666,0.3286,0.0201,0.0112,0.1938,-0.6188,2.0614,0.3091,0.0340,0.0102,0.1559,-1.4262,1.2356
2026-09-16T20:39:47.671Z,0.2807,0.0109,0.0119,0.1916,-0.2038,5.4101,0.3026,0.0034,0.0150,0.1650,-0.6115,11.3410,0.3054,0.0210,0.0289,0.1336,-1.2197,2.1829
2026-09-16T20:39:48.691Z,0.2627,0.0103,0.0262,0.1705,-0.4644,3.5917,0.2955,0.0491,0.0262,0.1152,-0.4559,1.5892,0.2988,0.0321,0.0394,0.0819,-1.0510,1.7494
2026-09-16T20:39:49.683Z,0.2640,0.0202,0.0112,0.1784,-0.0721,1.7683,0.3087,0.0154,0.0084,0.1606,-0.6226,2.3107,0.2976,0.0526,0.0209,0.1576,-1.3102,1.0980
2026-09-16T20:39:50.690Z,0.2815,0.0183,0.0204,0.2047,-0.2158,2.0114,0.2973,0.0307,0.0121,0.1625,-0.6623,1.7595,0.3048,0.0582,0.0128,0.1728,-1.2405,0.7414
2026-09-16T20:39:51.686Z,0.2779,0.0008,0.0275,0.2031,-0.5181,55.5393,0.3128,0.0208,0.0102,0.2246,-0.6076,1.1566,0.2977,0.0365,0.0238,0.1239,-1.4194,0.9904
2026-09-16T20:39:52.690Z,0.2712,0.0095,0.0225,0.2062,-0.0582,4.7853,0.3075,0.0194,0.0132,0.1855,-0.7897,2.0846,0.2937,0.0172,0.0183,0.1669,-1.1966,1.8036
2026-09-16T20:39:53.677Z,0.2696,0.0185,0.0290,0.1782,-0.5165,1.9765,0.3072,0.0162,0.0085,0.1825,-0.6952,2.1288,0.2958,0.0366,0.0069,0.1481,-1.3278,1.6310
2026-09-16T20:39:54.676Z,0.2578,0.0092,0.0418,0.1653,-0.3547,7.3204,0.2826,0.0361,0.0036,0.1512,-0.7773,1.3907,0.3057,0.0652,0.0182,0.1574,-1.2897,0.7440
2026-09-16T20:39:55.676Z,0.2687,0.0144,0.0298,0.1930,-0.1436,2.8772,0.2961,0.0174,0.0290,0.1432,-0.8546,3.2785,0.2979,0.0281,0.0188,0.1619,-1.1921,1.9635
2026-09-16T20:39:56.684Z,0.2717,0.0110,0.0117,0.2024,-0.5557,2.3408,0.2926,0.0349,0.0121,0.1744,-0.4619,0.9957,0.2948,0.0459,0.0117,0.1389,-1.4604,0.5653
2026-09-16T20:39:57.710Z,0.2765,0.0035,0.0314,0.2064,-0.3214,11.9372,0.3032,0.0210,0.0085,0.1841,-0.7773,1.4136,0.2954,0.0393,0.0218,0.1629,-1.1318,1.0299
2026-09-16T20:39:58.743Z,0.2653,0.0167,0.0381,0.1026,-0.2116,3.5554,0.3151,0.0306,0.0068,0.0771,-0.5925,2.5457,0.2941,0.0236,0.0310,0.0870,-1.1951,2.9916
2026-09-16T20:39:59.738Z,0.2624,0.0061,0.0119,0.1451,-0.6651,7.9198,0.2939,0.0230,0.0215,0.1395,-0.5375,1.9254,0.2907,0.0208,0.0055,0.1288,-1.4723,2.0242
2026-09-16T20:40:00.743Z,0.2537,0.0154,0.0283,0.1680,-0.3440,2.9652,0.2811,0.0044,0.0178,0.1443,-0.7996,7.8600,0.2796,0.0137,0.0006,0.1155,-1.2696,2.2807
2026-09-16T20:40:01.744Z,0.2518,0.0066,0.0189,0.1793,-0.3131,4.7215,0.2983,0.0130,0.0251,0.1789,-0.7682,2.7820,0.2895,0.0301,0.0120,0.1460,-1.1342,1.0879
2026-09-16T20:40:02.748Z,0.2521,0.0104,0.0215,0.1900,-0.2982,3.9647,0.2809,0.0250,0.0092,0.1570,-0.7009,2.0575,0.2967,0.0197,0.0063,0.1445,-1.3116,1.8278
2026-09-16T20:40:03.752Z,0.2704,0.0099,0.0070,0.1921,-0.4914,3.2277,0.2853,0.0202,0.0066,0.1543,-0.7112,1.9614,0.2911,0.0366,0.0084,0.1272,-1.3631,1.1766
2026-09-16T20:40:04.751Z,0.2727,0.0215,0.0217,0.1715,-0.3736,1.7309,0.3079,0.0129,0.0229,0.1719,-0.7370,2.5286,0.2887,0.0293,0.0088,0.1478,-1.2224,0.9868
2026-09-16T20:40:05.737Z,0.2618,0.0186,0.0214,0.1868,-0.2902,2.3400,0.2888,0.0155,0.0043,0.2002,-0.5490,1.2120,0.2913,0.0043,0.0091,0.1458,-1.3195,4.5043
2026-09-16T20:40:06.752Z,0.2620,0.0146,0.0261,0.1859,0.0646,2.8590,0.2895,0.0244,0.0072,0.1892,-0.7668,1.0376,0.2799,0.0156,0.0187,0.1286,-1.2114,2.7203
2026-09-16T20:40:07.751Z,0.2638,0.0143,0.0322,0.2215,-0.3578,3.5000,0.2815,0.0154,0.0159,0.1785,-0.5349,2.3657,0.2911,0.0124,0.0105,0.1747,-1.2625,3.1155
2026-09-16T20:40:08.791Z,0.2598,0.0199,0.0192,0.1219,-0.2087,3.6370,0.2697,0.0144,0.0150,0.1199,-0.5405,4.4070,0.2816,0.0238,0.0096,0.0860,-1.3462,1.6320
2026-09-16T20:40:09.809Z,0.2641,0.0335,0.0307,0.1530,-0.3132,1.4653,0.2821,0.0248,0.0153,0.1320,-0.4611,2.6232,0.2850,0.0187,0.0082,0.0955,-1.3910,1.9844
2026-09-16T20:40:10.808Z,0.2486,0.0035,0.0216,0.1587,-0.0469,17.9216,0.2912,0.0105,0.0102,0.1778,-0.7735,4.4606,0.2876,0.0154,0.0220,0.1704,-1.2206,2.0347
2026-09-16T20:40:11.809Z,0.2717,0.0195,0.0112,0.1959,-0.4704,1.6678,0.2724,0.0103,0.0279,0.1799,-0.6762,3.9991,0.2755,0.0338,0.0163,0.1298,-1.3076,1.3228
2026-09-16T20:40:12.812Z,0.2619,0.0151,0.0261,0.1856,-0.1908,3.3955,0.2805,0.0155,0.0156,0.1314,-0.5158,2.8166,0.2876,0.0341,0.0099,0.1484,-0.8293,0.9020
2026-09-16T20:40:13.810Z,0.2462,0.0013,0.0099,0.1623,-0.0965,18.8092,0.2827,0.0102,0.0144,0.1418,-0.1753,2.9979,0.2762,0.0254,0.0074,0.1061,-1.5207,2.4022
2026-09-16T20:40:14.811Z,0.2506,0.0112,0.0193,0.1512,-0.2543,2.9609,0.2892,0.0230,0.0120,0.1683,-0.7482,1.8594,0.2806,0.0271,0.0220,0.1637,-1.3490,2.1355
2026-09-16T20:40:15.811Z,0.2477,0.0226,0.0310,0.1472,0.5278,2.3304,0.2783,0.0307,0.0040,0.1448,-0.8007,1.0583,0.2740,0.0409,0.0072,0.1355,-1.0675,1.4379
2026-09-16T20:40:16.811Z,0.2624,0.0025,0.0047,0.1677,0.2400,12.3804,0.2925,0.0027,0.0135,0.1356,-0.9199,9.7932,0.2755,0.0389,0.0224,0.1212,-0.9803,0.8565
2026-09-16T20:40:17.812Z,0.2611,0.0216,0.0298,0.1763,-0.2650,2.7291,0.2884,0.0278,0.0088,0.1184,-0.9491,1.8087,0.2741,0.0212,0.0218,0.1247,-0.8561,2.5482
2026-09-16T20:40:18.850Z,0.2677,0.0056,0.0143,0.1313,-0.3764,6.4985,0.2991,0.0141,0.0087,0.1279,-0.5705,3.7324,0.2681,0.0301,0.0288,0.0849,-1.3904,1.7842
2026-09-16T20:40:19.845Z,0.2560,0.0310,0.0256,0.1986,-0.4490,1.3142,0.3002,0.0120,0.0110,0.1750,-0.6335,3.1495,0.2689,0.0358,0.0234,0.1152,-1.3068,1.2777
2026-09-16T20:40:20.844Z,0.2454,0.0116,0.0172,0.1722,0.2965,3.4818,0.2935,0.0187,0.0176,0.1608,-0.8781,2.3444,0.2634,0.0154,0.0114,0.1630,-0.9838,2.3846
2026-09-16T20:40:21.851Z,0.2589,0.0073,0.0144,0.1877,0.2959,5.7372,0.2803,0.0124,0.0156,0.1482,-0.3575,3.6169,0.2721,0.0060,0.0159,0.1434,-1.1109,11.5265
2026-09-16T20:40:22.850Z,0.2579,0.0090,0.0396,0.1826,-0.4203,6.4746,0.2828,0.0282,0.0097,0.1756,-0.6643,0.9418,0.2703,0.0206,0.0122,0.1329,-1.4511,1.5265
2026-09-16T20:40:23.852Z,0.2759,0.0166,0.0078,0.1885,0.8412,2.1578,0.2787,0.0137,0.0291,0.1695,-0.2914,3.6423,0.2606,0.0186,0.0088,0.1288,-1.0189,3.5906
2026-09-16T20:40:24.846Z,0.2614,0.0078,0.0095,0.1857,0.9055,4.7518,0.2679,0.0255,0.0080,0.1504,-0.3728,0.9861,0.2629,0.0289,0.0134,0.1264,-0.8979,1.5477
2026-09-16T20:40:25.844Z,0.2510,0.0059,0.0355,0.1718,0.7301,10.3802,0.2804,0.0253,0.0046,0.1601,-0.5294,0.8699,0.2677,0.0193,0.0117,0.1455,-1.1802,2.6886
2026-09-16T20:40:26.850Z,0.2652,0.0033,0.0312,0.1930,-0.5387,10.3444,0.2834,0.0065,0.0195,0.1345,-0.6146,5.2493,0.2632,0.0187,0.0128,0.1210,-1.5096,3.4913
2026-09-16T20:40:27.851Z,0.2642,0.0023,0.0475,0.1694,-0.3968,24.7123,0.2961,0.0176,0.0177,0.1553,-0.7351,1.9993,0.2579,0.0263,0.0118,0.0949,-1.0597,1.2671
2026-09-16T20:40:28.870Z,0.2380,0.0170,0.0238,0.1222,0.3394,2.2339,0.2637,0.0245,0.0067,0.0968,-1.1033,1.8899,0.2651,0.0095,0.0140,0.1265,-1.0356,4.7988
2026-09-16T20:40:29.887Z,0.2498,0.0081,0.0285,0.1666,0.4796,6.0514,0.2645,0.0123,0.0240,0.1361,-0.4438,3.5031,0.2503,0.0212,0.0118,0.1141,-1.0005,2.2639
2026-09-16T20:40:30.885Z,0.2369,0.0173,0.0137,0.1671,-0.2957,1.9458,0.2441,0.0092,0.0304,0.1226,0.1525,4.5362,0.2609,0.0263,0.0065,0.1020,-1.2106,1.8264
2026-09-16T20:40:31.885Z,0.2433,0.0057,0.0026,0.1612,-0.2106,8.4792,0.2518,0.0346,0.0102,0.1505,-0.4523,0.6805,0.2588,0.0347,0.0152,0.1350,-1.4093,1.6099
2026-09-16T20:40:32.892Z,0.2536,0.0090,0.0205,0.1872,0.3531,2.9195,0.2602,0.0136,0.0043,0.1591,-0.6738,2.7191,0.2637,0.0125,0.0237,0.1437,-0.9207,3.7590
2026-09-16T20:40:33.892Z,0.2578,0.0127,0.0123,0.1787,0.2033,1.5812,0.2909,0.0228,0.0069,0.1663,-0.9377,1.4407,0.2719,0.0397,0.0109,0.1804,-1.0188,1.1691
2026-09-16T20:40:34.890Z,0.2551,0.0081,0.0138,0.1746,-0.0953,3.3183,0.2872,0.0095,0.0056,0.1566,-0.7110,4.4746,0.2620,0.0049,0.0088,0.1495,-1.4910,10.9483
2026-09-16T20:40:35.886Z,0.2543,0.0092,0.0240,0.1882,-0.7196,4.7066,0.2797,0.0208,0.0117,0.1773,-0.3231,1.5063,0.2539,0.0197,0.0159,0.1284,-1.4625,2.7198
2026-09-16T20:40:36.885Z,0.2462,0.0092,0.0086,0.1665,0.9337,2.9952,0.2584,0.0068,0.0146,0.1223,-0.6039,6.2687,0.2485,0.0220,0.0164,0.0987,-1.2278,2.5613
2026-09-16T20:40:37.892Z,0.2629,0.0238,0.0263,0.1712,0.2447,2.1413,0.2873,0.0177,0.0238,0.1401,-1.0377,2.6670,0.2547,0.0246,0.0169,0.1610,-0.9015,2.2565
2026-09-16T20:40:38.908Z,0.2576,0.0143,0.0339,0.1374,0.5437,3.4404,0.2643,0.0273,0.0134,0.0999,-0.5981,1.7364,0.2571,0.0187,0.0231,0.0859,-0.9863,3.9886
2026-09-16T20:40:39.951Z,0.2707,0.0182,0.0399,0.0956,0.2111,3.2171,0.2694,0.0147,0.0295,0.1036,-0.6928,4.4553,0.2547,0.0240,0.0125,0.0566,-0.8421,1.4852
2026-09-16T20:40:40.958Z,0.2474,0.0094,0.0136,0.1084,0.6480,2.9340,0.2700,0.0234,0.0123,0.1248,-0.6817,1.5415,0.2553,0.0132,0.0076,0.0817,-0.9409,5.3995
2026-09-16T20:40:41.971Z,0.2487,0.0194,0.0250,0.1317,0.5994,1.9800,0.2723,0.0056,0.0172,0.1271,-0.7317,7.7835,0.2518,0.0353,0.0269,0.1236,-1.0023,1.8861
2026-09-16T20:40:42.957Z,0.2438,0.0134,0.0157,0.1472,0.7071,2.1577,0.2739,0.0244,0.0113,0.1178,-0.8548,1.6579,0.2543,0.0118,0.0189,0.1015,-0.8941,2.8632
2026-09-16T20:40:43.972Z,0.2549,0.0276,0.0131,0.1693,0.2076,1.1609,0.2516,0.0194,0.0082,0.0953,-0.8034,1.9987,0.2377,0.0122,0.0107,0.1255,-0.9937,3.4763
2026-09-16T20:40:44.971Z,0.2539,0.0156,0.0183,0.1684,-0.1822,2.3616,0.2714,0.0180,0.0083,0.1271,-0.2094,1.9748,0.2525,0.0042,0.0041,0.1242,-1.2872,8.0240
2026-09-16T20:40:45.958Z,0.2579,0.0103,0.0218,0.1731,-0.3317,2.5533,0.2657,0.0098,0.0124,0.1548,-0.4352,4.4721,0.2498,0.0245,0.0117,0.0924,-1.4928,1.4938
2026-09-16T20:40:46.971Z,0.2362,0.0081,0.0070,0.1573,0.3354,3.6016,0.2620,0.0215,0.0089,0.1512,-0.5816,1.2623,0.2495,0.0180,0.0044,0.1485,-0.9796,2.0665
2026-09-16T20:40:47.971Z,0.2458,0.0041,0.0134,0.1782,0.3367,5.4865,0.2558,0.0180,0.0151,0.1638,-0.5580,2.1314,0.2494,0.0323,0.0119,0.1201,-0.9166,1.0617
2026-09-16T20:40:48.991Z,0.2445,0.0088,0.0097,0.1853,-0.4077,1.3244,0.2617,0.0134,0.0189,0.1400,-0.4096,2.0027,0.2496,0.0217,0.0179,0.1249,-1.4655,2.0023
2026-09-16T20:40:50.010Z,0.2362,0.0058,0.0304,0.1489,0.8397,6.3536,0.2471,0.0079,0.0088,0.1268,-0.6758,6.6160,0.2513,0.0074,0.0155,0.1289,-0.9812,5.1723
2026-09-16T20:40:51.010Z,0.2347,0.0222,0.0052,0.1704,-0.0100,1.4952,0.2577,0.0281,0.0276,0.1445,-0.5708,1.4895,0.2486,0.0333,0.0005,0.1181,-1.0582,0.6696
2026-09-16T20:40:52.008Z,0.2424,0.0118,0.0397,0.1687,-0.2828,4.1057,0.2768,0.0058,0.0048,0.1426,-0.5994,5.4471,0.2520,0.0273,0.0146,0.1247,-1.4172,1.0776
2026-09-16T20:40:53.009Z,0.2420,0.0063,0.0311,0.1836,0.2348,8.0522,0.2590,0.0285,0.0107,0.1559,-0.8327,1.1932,0.2541,0.0512,0.0070,0.1394,-0.9129,0.5347
2026-09-16T20:40:54.011Z,0.2460,0.0209,0.0083,0.1505,-0.1700,1.7533,0.2800,0.0056,0.0037,0.1301,-0.4893,6.4405,0.2416,0.0411,0.0074,0.0833,-1.4629,0.8855
2026-09-16T20:40:55.007Z,0.2429,0.0074,0.0108,0.1732,0.1171,3.7816,0.2540,0.0094,0.0139,0.1182,-0.5898,3.0045,0.2547,0.0147,0.0139,0.1483,-1.0972,2.4739
2026-09-16T20:40:56.009Z,0.2430,0.0129,0.0119,0.1390,0.1953,3.0687,0.2631,0.0173,0.0063,0.1299,-0.6407,2.0394,0.2421,0.0477,0.0053,0.1085,-1.1680,0.5940
2026-09-16T20:40:57.012Z,0.2484,0.0061,0.0199,0.1636,-0.2721,9.6875,0.2538,0.0052,0.0083,0.1414,-0.2264,6.5624,0.2452,0.0099,0.0098,0.1270,-1.4095,4.3963
2026-09-16T20:40:58.008Z,0.2551,0.0087,0.0164,0.1839,0.0955,3.4265,0.2476,0.0091,0.0104,0.1321,-0.8068,5.0229,0.2423,0.0506,0.0191,0.0993,-0.9275,0.6363
2026-09-16T20:40:59.032Z,0.2483,0.0152,0.0085,0.1535,-0.5502,1.7277,0.2600,0.0188,0.0124,0.1442,-0.1868,1.4339,0.2503,0.0163,0.0290,0.1235,-1.4447,2.7173
2026-09-16T20:41:00.071Z,0.2449,0.0024,0.0201,0.0902,0.1446,13.1087,0.2668,0.0197,0.0168,0.0775,-0.5117,2.7114,0.2475,0.0479,0.0230,0.0733,-0.9942,0.7088
2026-09-16T20:41:01.072Z,0.2370,0.0236,0.0064,0.1583,-0.3961,1.3583,0.2619,0.0441,0.0205,0.1359,-0.4743,0.7486,0.2391,0.0093,0.0079,0.0819,-1.2264,4.3825
2026-09-16T20:41:02.067Z,0.2430,0.0088,0.0111,0.1743,0.4296,2.2722,0.2646,0.0188,0.0138,0.1268,-0.7784,1.6021,0.2437,0.0035,0.0026,0.1351,-1.0575,4.6831
2026-09-16T20:41:03.071Z,0.2372,0.0188,0.0138,0.1592,-0.5779,2.3519,0.2555,0.0189,0.0023,0.1481,-0.5019,1.2156,0.2472,0.0180,0.0152,0.1201,-1.3088,2.1661
2026-09-16T20:41:04.071Z,0.2378,0.0092,0.0194,0.1641,0.1467,4.2522,0.2645,0.0110,0.0032,0.1579,-0.8364,2.4770,0.2448,0.0175,0.0097,0.1607,-0.9439,2.1780
2026-09-16T20:41:05.062Z,0.2276,0.0201,0.0233,0.1394,-0.3153,1.9848,0.2484,0.0172,0.0137,0.1176,-0.4658,1.8431,0.2475,0.0491,0.0198,0.1177,-1.3275,0.6840
2026-09-16T20:41:06.061Z,0.2321,0.0061,0.0244,0.1599,0.1608,4.5995,0.2567,0.0081,0.0127,0.1466,-0.5424,5.9225,0.2442,0.0043,0.0177,0.1641,-1.0574,6.8948
2026-09-16T20:41:07.071Z,0.2351,0.0048,0.0399,0.1501,-0.3054,9.3915,0.2603,0.0166,0.0218,0.1176,-0.6668,1.7561,0.2459,0.0058,0.0138,0.1439,-1.2455,8.7799
2026-09-16T20:41:08.071Z,0.2399,0.0155,0.0382,0.1251,-0.3202,3.0975,0.2599,0.0049,0.0081,0.1130,-0.6271,4.8205,0.2446,0.0140,0.0252,0.1372,-1.1233,2.6179
2026-09-16T20:41:09.071Z,0.2342,0.0007,0.0202,0.1563,-0.2345,52.3627,0.2641,0.0123,0.0163,0.1470,-0.7794,3.2890,0.2387,0.0169,0.0134,0.1327,-1.2131,2.4311
2026-09-16T20:41:10.110Z,0.2299,0.0071,0.0188,0.0765,0.0426,6.3169,0.2686,0.0233,0.0385,0.0883,-0.5706,2.7788,0.2394,0.0246,0.0195,0.0570,-1.3293,1.5093
2026-09-16T20:41:11.110Z,0.2412,0.0116,0.0426,0.1438,-0.2169,3.9192,0.2575,0.0188,0.0278,0.1397,-0.3737,2.4331,0.2388,0.0218,0.0099,0.1344,-1.0908,2.0249
2026-09-16T20:41:12.111Z,0.2368,0.0125,0.0161,0.1656,-0.2626,3.4838,0.2552,0.0246,0.0275,0.1211,-0.4470,1.5092,0.2473,0.0333,0.0144,0.0988,-1.4208,0.8401
2026-09-16T20:41:13.112Z,0.2462,0.0087,0.0257,0.1855,-0.1529,5.1933,0.2598,0.0259,0.0177,0.1287,-0.4571,1.2070,0.2384,0.0222,0.0024,0.1042,-0.8984,2.1836
2026-09-16T20:41:14.109Z,0.2408,0.0124,0.0185,0.1825,-0.2998,3.1198,0.2499,0.0110,0.0062,0.1329,-0.7543,2.2183,0.2405,0.0183,0.0167,0.1299,-1.2915,2.3156
2026-09-16T20:41:15.104Z,0.2337,0.0305,0.0169,0.1196,-0.3166,2.1231,0.2551,0.0324,0.0061,0.0935,-0.5745,1.6654,0.2384,0.0169,0.0118,0.1020,-1.2491,2.0105
2026-09-16T20:41:16.111Z,0.2337,0.0175,0.0149,0.1580,0.0134,1.7731,0.2469,0.0106,0.0051,0.1197,-0.8010,4.3776,0.2417,0.0261,0.0092,0.1467,-0.9901,1.8178
2026-09-16T20:41:17.111Z,0.2385,0.0066,0.0355,0.1532,-0.4061,8.6021,0.2682,0.0061,0.0029,0.1333,-0.5260,6.4345,0.2347,0.0233,0.0130,0.1044,-1.3506,1.4431
2026-09-16T20:41:18.103Z,0.2552,0.0034,0.0222,0.1710,-0.3092,11.6841,0.2778,0.0279,0.0186,0.1435,-0.6641,2.0174,0.2410,0.0128,0.0026,0.1452,-0.9382,2.5057
2026-09-16T20:41:19.112Z,0.2604,0.0292,0.0046,0.1444,-0.4343,1.1559,0.2583,0.0157,0.0178,0.1271,-0.5132,2.4215,0.2409,0.0372,0.0206,0.1535,-1.2955,1.3249
2026-09-16T20:41:20.143Z,0.2221,0.0118,0.0417,0.1504,0.0187,5.7465,0.2575,0.0208,0.0105,0.0824,-0.5944,4.5200,0.2456,0.0280,0.0269,0.0764,-1.1306,2.1280
2026-09-16T20:41:21.168Z,0.2349,0.0117,0.0344,0.0839,-0.2664,5.7079,0.2421,0.0370,0.0038,0.0711,-0.7135,2.3520,0.2403,0.0058,0.0116,0.0627,-1.1911,10.9386
2026-09-16T20:41:22.171Z,0.2255,0.0028,0.0042,0.1390,-0.5097,13.6589,0.2499,0.0250,0.0290,0.1177,-0.6281,1.4057,0.2324,0.0252,0.0110,0.0921,-1.1102,1.0914
2026-09-16T20:41:23.167Z,0.2265,0.0165,0.0219,0.1662,-0.0454,1.6641,0.2484,0.0097,0.0114,0.1121,-0.8643,2.3808,0.2469,0.0090,0.0165,0.1175,-1.1887,4.0220
2026-09-16T20:41:24.171Z,0.2456,0.0054,0.0136,0.1466,-0.6689,8.1336,0.2702,0.0116,0.0044,0.1390,-0.6301,1.9501,0.2341,0.0274,0.0112,0.0938,-1.1903,1.2185
2026-09-16T20:41:25.170Z,0.2396,0.0105,0.0143,0.1773,0.0633,3.7664,0.2732,0.0225,0.0101,0.1228,-0.5905,2.9841,0.2493,0.0349,0.0152,0.1515,-1.0130,1.2039
2026-09-16T20:41:26.170Z,0.2407,0.0045,0.0318,0.1528,-0.2502,11.8139,0.2536,0.0162,0.0114,0.1279,-0.4561,1.6653,0.2298,0.0150,0.0132,0.1104,-1.2444,3.3230
2026-09-16T20:41:27.170Z,0.2290,0.0119,0.0160,0.1528,-0.3739,2.9337,0.2631,0.0067,0.0068,0.1513,-0.7728,5.5979,0.2362,0.0064,0.0151,0.1037,-0.9044,7.0142
2026-09-16T20:41:28.171Z,0.2212,0.0100,0.0395,0.1735,0.3283,4.8329,0.2544,0.0105,0.0136,0.1504,-0.7076,4.3692,0.2326,0.0029,0.0300,0.1448,-1.0195,14.1902
2026-09-16T20:41:29.170Z,0.2431,0.0258,0.0218,0.1350,-0.5120,2.0729,0.2552,0.0085,0.0019,0.1201,-0.1456,5.8451,0.2386,0.0250,0.0107,0.1038,-1.3205,1.8181
2026-09-16T20:41:30.180Z,0.2248,0.0222,0.0157,0.1060,-0.4323,2.4272,0.2554,0.0148,0.0095,0.1141,-0.5210,2.3437,0.2350,0.0372,0.0104,0.0880,-1.1940,0.7999
2026-09-16T20:41:31.211Z,0.2260,0.0080,0.0427,0.1125,-0.2636,5.9377,0.2609,0.0177,0.0244,0.0866,-0.5108,1.7563,0.2405,0.0084,0.0129,0.0947,-1.0772,4.0397
2026-09-16T20:41:32.211Z,0.2376,0.0170,0.0220,0.1590,-0.1282,2.5492,0.2449,0.0184,0.0182,0.1039,-0.4104,2.6631,0.2359,0.0402,0.0200,0.0907,-1.2727,1.1942
2026-09-16T20:41:33.211Z,0.2348,0.0124,0.0266,0.1497,-0.2428,3.1787,0.2727,0.0226,0.0118,0.1272,-0.6310,2.5691,0.2366,0.0207,0.0135,0.1286,-1.0271,1.9769
2026-09-16T20:41:34.211Z,0.2251,0.0125,0.0257,0.1179,-0.0320,3.6893,0.2681,0.0216,0.0304,0.1226,-0.6403,1.7625,0.2322,0.0180,0.0080,0.0910,-1.1254,1.6007
2026-09-16T20:41:35.211Z,0.2406,0.0121,0.0130,0.1608,-0.1589,2.4177,0.2549,0.0084,0.0102,0.0807,-0.4296,3.8572,0.2391,0.0364,0.0162,0.1171,-0.9384,0.8517
2026-09-16T20:41:36.211Z,0.2303,0.0135,0.0161,0.1503,-0.4429,1.6401,0.2575,0.0178,0.0188,0.1066,-0.3702,1.5591,0.2277,0.0306,0.0124,0.1048,-1.2855,0.7991
2026-09-16T20:41:37.212Z,0.2303,0.0273,0.0219,0.1286,-0.4133,1.9832,0.2430,0.0075,0.0119,0.1197,-0.3650,4.5413,0.2395,0.0194,0.0136,0.0780,-1.3513,0.9748
