timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z,estado_limiares
2026-09-16T22:25:29.704Z,0.0099,0.0005,0.0008,0.0013,10.2535,3.0392,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0155,0.0019,0.0030,0.0021,4.4381,1.9539,VERMELHO
2026-09-16T22:25:30.714Z,0.0121,0.0023,0.0020,0.0018,8.3166,1.1182,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150,0.0013,0.0025,0.0021,10.5414,2.7369,VERMELHO
2026-09-16T22:25:31.740Z,0.0421,0.0018,0.0009,0.0015,4.3075,0.5837,0.0694,0.0007,0.0014,0.0015,3.9069,2.6392,0.0209,0.0017,0.0017,0.0017,4.2057,1.3042,VERMELHO
2026-09-16T22:25:32.700Z,0.0198,0.0017,0.0002,0.0016,1.6983,1.0624,0.0515,0.0004,0.0014,0.0031,0.5895,7.4546,0.0343,0.0045,0.0025,0.0041,-0.2233,0.8827,VERMELHO
2026-09-16T22:25:33.719Z,0.0052,0.0008,0.0005,0.0016,54.1041,2.5825,0.0084,0.0006,0.0004,0.0004,15.3609,1.0887,0.0110,0.0006,0.0011,0.0018,22.2551,4.3963,VERMELHO
2026-09-16T22:25:34.721Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0066,0.0002,0.0005,0.0006,34.4678,4.6874,0.0116,0.0018,0.0003,0.0006,5.0709,0.4674,VERMELHO
2026-09-16T22:25:35.740Z,0.0041,0.0009,0.0007,0.0007,63.5570,1.2032,0.0067,0.0011,0.0004,0.0018,13.8114,1.4442,0.0166,0.0018,0.0004,0.0014,0.9189,0.5637,VERMELHO
2026-09-16T22:25:36.730Z,0.0037,0.0003,0.0000,0.0001,-0.1725,0.4263,0.0046,0.0003,0.0002,0.0002,20.6061,0.7546,0.0130,0.0019,0.0002,0.0011,8.3008,0.7110,VERMELHO
2026-09-16T22:25:37.830Z,0.0020,0.0000,0.0000,0.0000,395.0025,0.0000,0.0057,0.0013,0.0009,0.0005,21.7574,0.8355,0.0096,0.0001,0.0001,0.0001,15.6338,2.4237,VERMELHO
2026-09-16T22:25:38.830Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0066,0.0015,0.0018,0.0009,41.8737,1.3660,0.0146,0.0022,0.0010,0.0018,6.2123,0.9792,VERMELHO
2026-09-16T22:25:39.855Z,0.0085,0.0013,0.0007,0.0008,17.6567,0.7469,0.0062,0.0012,0.0008,0.0004,15.8613,0.8400,0.0148,0.0009,0.0011,0.0013,3.8221,1.4105,VERMELHO
2026-09-16T22:25:40.861Z,0.0096,0.0002,0.0005,0.0008,12.8093,5.3957,0.0052,0.0009,0.0008,0.0007,24.8555,1.4552,0.0131,0.0016,0.0006,0.0006,13.2400,0.5303,VERMELHO
2026-09-16T22:25:41.895Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0010,0.0007,0.0013,13.5116,1.7806,0.0135,0.0021,0.0007,0.0020,7.2228,0.7279,VERMELHO
2026-09-16T22:25:42.900Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0142,0.0012,0.0018,0.0039,5.7159,2.7151,VERMELHO
2026-09-16T22:25:43.899Z,0.0094,0.0009,0.0004,0.0014,13.8355,1.4587,0.0079,0.0002,0.0004,0.0006,10.4591,5.9843,0.0164,0.0010,0.0005,0.0006,4.8183,0.5943,VERMELHO
2026-09-16T22:25:44.934Z,0.0042,0.0007,0.0007,0.0009,56.7766,2.2528,0.0042,0.0000,0.0000,0.0001,36.5815,1.9722,0.0165,0.0006,0.0010,0.0007,5.4073,2.4778,VERMELHO
2026-09-16T22:25:45.937Z,0.0140,0.0018,0.0006,0.0029,5.5931,0.7900,0.0063,0.0011,0.0004,0.0003,35.0256,0.5212,0.0139,0.0005,0.0001,0.0015,13.9073,2.5625,VERMELHO
2026-09-16T22:25:46.949Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0002,0.0002,0.0002,39.0864,1.5345,0.0127,0.0005,0.0024,0.0020,9.8301,5.6637,VERMELHO
2026-09-16T22:25:47.976Z,0.0048,0.0001,0.0001,0.0001,63.4535,1.4582,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0126,0.0012,0.0012,0.0013,12.8328,1.1771,VERMELHO
2026-09-16T22:25:48.982Z,0.0050,0.0004,0.0002,0.0002,62.7808,0.6831,0.0077,0.0004,0.0019,0.0012,12.0751,4.8778,0.0164,0.0007,0.0002,0.0006,4.6237,1.0060,VERMELHO
2026-09-16T22:25:49.982Z,0.0068,0.0017,0.0007,0.0008,29.4958,0.7146,0.0078,0.0005,0.0004,0.0003,22.6092,1.0279,0.0167,0.0010,0.0007,0.0004,8.7526,1.0010,VERMELHO
2026-09-16T22:25:50.971Z,0.0068,0.0016,0.0006,0.0005,30.2827,0.4850,0.0039,0.0000,0.0000,0.0000,2.9893,0.7142,0.0152,0.0005,0.0005,0.0005,15.2955,1.7435,VERMELHO
2026-09-16T22:25:52.023Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0058,0.0009,0.0013,0.0009,26.4303,1.8800,0.0195,0.0013,0.0002,0.0011,3.6460,0.7462,VERMELHO
2026-09-16T22:25:53.016Z,0.0052,0.0010,0.0008,0.0017,54.1041,2.4077,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0198,0.0008,0.0013,0.0011,8.9663,2.4711,VERMELHO
2026-09-16T22:25:54.062Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0062,0.0016,0.0007,0.0008,21.3564,0.7104,0.0203,0.0018,0.0026,0.0027,2.5131,2.1036,VERMELHO
2026-09-16T22:25:55.031Z,0.0020,0.0000,0.0000,0.0000,395.0025,0.0000,0.0073,0.0016,0.0010,0.0009,18.0005,0.9014,0.0195,0.0009,0.0009,0.0016,4.4629,1.8828,VERMELHO
2026-09-16T22:25:56.067Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0002,0.0001,0.0001,5.2826,0.5142,0.0194,0.0022,0.0016,0.0022,6.4931,0.8693,VERMELHO
2026-09-16T22:25:57.056Z,0.0036,0.0001,0.0001,0.0001,40.3925,1.7329,0.0058,0.0011,0.0005,0.0004,25.6000,0.5901,0.0155,0.0038,0.0009,0.0016,5.6041,0.4994,VERMELHO
2026-09-16T22:25:58.181Z,0.0080,0.0007,0.0009,0.0007,17.8470,1.6641,0.0045,0.0006,0.0004,0.0004,9.6492,1.2825,0.0173,0.0026,0.0026,0.0017,7.8715,1.1938,VERMELHO
2026-09-16T22:25:59.182Z,0.0086,0.0007,0.0007,0.0006,10.4898,1.3635,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0198,0.0015,0.0007,0.0017,4.2055,1.2763,VERMELHO
2026-09-16T22:26:00.192Z,0.0094,0.0015,0.0003,0.0017,14.0576,1.3718,0.0070,0.0007,0.0009,0.0008,16.2614,1.5526,0.0128,0.0004,0.0009,0.0010,18.2161,3.3951,VERMELHO
2026-09-16T22:26:01.187Z,0.0055,0.0012,0.0017,0.0013,46.8821,1.8202,0.0063,0.0016,0.0003,0.0005,35.0256,0.4204,0.0148,0.0032,0.0032,0.0018,5.7413,1.2289,VERMELHO
2026-09-16T22:26:02.457Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0064,0.0010,0.0002,0.0012,20.8299,1.2810,0.0124,0.0006,0.0002,0.0002,35.0256,0.5189,VERMELHO
2026-09-16T22:26:03.192Z,0.0068,0.0015,0.0012,0.0008,28.9986,1.0715,0.0045,0.0000,0.0000,0.0000,215.9269,1.4537,0.0165,0.0019,0.0008,0.0016,3.3163,0.6315,VERMELHO
2026-09-16T22:26:04.221Z,0.0061,0.0010,0.0002,0.0012,29.1571,1.8456,0.0078,0.0002,0.0004,0.0004,12.7176,2.6340,0.0152,0.0010,0.0009,0.0023,5.1877,1.6137,VERMELHO
2026-09-16T22:26:05.227Z,0.0034,0.0000,0.0000,0.0000,84.0670,1.4466,0.0082,0.0007,0.0002,0.0005,13.7645,0.7335,0.0098,0.0002,0.0001,0.0001,23.4392,0.7483,VERMELHO
2026-09-16T22:26:06.267Z,0.0069,0.0004,0.0004,0.0002,27.4049,1.3425,0.0048,0.0002,0.0001,0.0001,19.6907,0.6702,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,VERMELHO
2026-09-16T22:26:07.347Z,0.0063,0.0000,0.0000,0.0000,31.8587,0.8812,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0139,0.0007,0.0006,0.0019,4.4769,3.0127,VERMELHO
2026-09-16T22:26:08.336Z,0.0048,0.0012,0.0017,0.0013,63.6667,1.8250,0.0106,0.0016,0.0005,0.0018,7.9867,1.2073,0.0149,0.0035,0.0016,0.0032,5.4973,0.8253,VERMELHO
2026-09-16T22:26:09.351Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.0003,0.0001,0.0001,-1.6187,0.5054,0.0148,0.0015,0.0007,0.0015,3.9229,0.8138,VERMELHO
2026-09-16T22:26:10.341Z,0.0114,0.0041,0.0014,0.0025,8.4165,0.6062,0.0068,0.0002,0.0001,0.0002,27.5747,0.8730,0.0160,0.0021,0.0010,0.0022,5.4916,1.0587,VERMELHO
2026-09-16T22:26:11.380Z,0.0068,0.0001,0.0001,0.0001,28.3643,0.8023,0.0058,0.0011,0.0008,0.0005,21.4534,0.7830,0.0172,0.0021,0.0015,0.0012,3.7700,0.9835,VERMELHO
2026-09-16T22:26:12.380Z,0.0090,0.0014,0.0011,0.0008,16.0438,1.0383,0.0088,0.0012,0.0001,0.0007,12.5544,0.6550,0.0123,0.0003,0.0007,0.0017,13.3583,5.2694,VERMELHO
2026-09-16T22:26:13.420Z,0.0052,0.0005,0.0011,0.0018,53.7919,4.7616,0.0065,0.0020,0.0004,0.0005,15.7948,0.4007,0.0134,0.0014,0.0010,0.0007,9.3610,0.8452,VERMELHO
2026-09-16T22:26:14.434Z,0.0020,0.0000,0.0000,0.0000,395.0025,0.0000,0.0042,0.0002,0.0001,0.0002,32.1582,1.6148,0.0168,0.0025,0.0015,0.0011,3.3064,0.7533,VERMELHO
2026-09-16T22:26:15.460Z,0.0032,0.0001,0.0001,0.0001,70.3431,1.2669,0.0049,0.0001,0.0001,0.0001,23.9789,1.9180,0.0149,0.0009,0.0017,0.0015,4.9549,2.2843,VERMELHO
2026-09-16T22:26:16.454Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0048,0.0007,0.0006,0.0006,19.2909,1.5396,0.0118,0.0004,0.0003,0.0005,25.2060,1.8387,VERMELHO
2026-09-16T22:26:17.580Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0007,0.0007,0.0007,14.1407,1.6936,0.0165,0.0023,0.0010,0.0020,1.8615,1.0306,VERMELHO
2026-09-16T22:26:18.549Z,0.0059,0.0015,0.0009,0.0012,40.2758,1.2052,0.0051,0.0011,0.0008,0.0004,30.5766,0.8900,0.0143,0.0028,0.0026,0.0015,25.0269,1.2201,VERMELHO
2026-09-16T22:26:19.545Z,0.0101,0.0009,0.0011,0.0009,11.0243,1.5686,0.0056,0.0002,0.0001,0.0001,21.5468,0.5660,0.0174,0.0021,0.0045,0.0031,3.0321,2.4018,VERMELHO
2026-09-16T22:26:20.580Z,0.0129,0.0056,0.0020,0.0023,7.0051,0.5573,0.0071,0.0005,0.0004,0.0009,15.9290,2.3754,0.0139,0.0016,0.0020,0.0026,14.7488,1.7981,VERMELHO
2026-09-16T22:26:21.574Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,244.9537,0.0000,0.0133,0.0005,0.0003,0.0005,50.0476,0.6983,VERMELHO
2026-09-16T22:26:22.614Z,0.0073,0.0005,0.0009,0.0014,25.4242,4.1326,0.0048,0.0004,0.0004,0.0004,24.7087,1.5315,0.0133,0.0023,0.0013,0.0007,8.4067,0.6331,VERMELHO
2026-09-16T22:26:23.620Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0071,0.0010,0.0010,0.0016,18.7258,1.7874,0.0156,0.0009,0.0004,0.0017,3.0018,2.9019,VERMELHO
2026-09-16T22:26:24.640Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0049,0.0002,0.0002,0.0002,34.0919,1.3622,0.0144,0.0003,0.0001,0.0010,7.7226,3.6312,VERMELHO
2026-09-16T22:26:25.660Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0006,0.0007,0.0005,19.1028,1.4507,0.0134,0.0028,0.0003,0.0008,15.9954,0.3598,VERMELHO
2026-09-16T22:26:26.780Z,0.0048,0.0001,0.0001,0.0001,63.6667,1.7553,0.0066,0.0002,0.0000,0.0001,30.2632,0.6702,0.0153,0.0019,0.0004,0.0008,3.2968,0.4191,VERMELHO
2026-09-16T22:26:27.780Z,0.0048,0.0000,0.0001,0.0002,63.6667,4.5452,0.0057,0.0001,0.0002,0.0001,14.0071,2.5067,0.0130,0.0013,0.0011,0.0013,14.2642,1.4142,VERMELHO
2026-09-16T22:26:28.750Z,0.0096,0.0010,0.0010,0.0010,13.2395,1.6508,0.0059,0.0013,0.0009,0.0007,23.8881,0.9641,0.0147,0.0019,0.0013,0.0010,4.1412,0.9127,VERMELHO
2026-09-16T22:26:29.749Z,0.0055,0.0000,0.0000,0.0000,46.8821,1.9569,0.0057,0.0001,0.0002,0.0003,34.6686,2.9483,0.0101,0.0002,0.0001,0.0001,38.1634,0.6882,VERMELHO
2026-09-16T22:26:30.785Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0002,0.0002,0.0003,34.2342,2.8706,0.0091,0.0010,0.0020,0.0016,20.6012,2.2322,VERMELHO
2026-09-16T22:26:31.814Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0051,0.0004,0.0006,0.0005,20.8134,2.0393,0.0135,0.0011,0.0012,0.0007,12.8809,1.3216,VERMELHO
2026-09-16T22:26:32.814Z,0.0052,0.0005,0.0008,0.0011,26.4750,2.7321,0.0051,0.0009,0.0007,0.0008,22.7213,1.2812,0.0165,0.0036,0.0017,0.0022,1.1608,0.6672,VERMELHO
2026-09-16T22:26:33.844Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0001,0.0002,0.0003,5.1693,2.1562,0.0126,0.0010,0.0014,0.0011,54.5932,1.8366,VERMELHO
2026-09-16T22:26:34.904Z,0.0073,0.0020,0.0012,0.0010,25.5348,0.8135,0.0072,0.0013,0.0000,0.0004,21.7056,0.4121,0.0133,0.0018,0.0014,0.0020,19.9607,1.2910,VERMELHO
2026-09-16T22:26:35.869Z,0.0101,0.0008,0.0007,0.0028,24.1360,3.8186,0.0097,0.0007,0.0007,0.0006,7.2111,1.5736,0.0133,0.0006,0.0003,0.0029,5.8774,2.6061,VERMELHO
2026-09-16T22:26:36.945Z,0.0133,0.0007,0.0012,0.0011,10.9203,2.3341,0.0039,0.0001,0.0001,0.0001,-1.5594,1.1095,0.0111,0.0022,0.0003,0.0009,16.3238,0.5420,VERMELHO
2026-09-16T22:26:37.944Z,0.0066,0.0020,0.0002,0.0010,24.9006,0.4511,0.0120,0.0008,0.0005,0.0004,3.3506,0.6751,0.0142,0.0010,0.0001,0.0004,6.8053,0.4763,VERMELHO
2026-09-16T22:26:38.984Z,0.0095,0.0030,0.0001,0.0014,13.9674,0.5275,0.0103,0.0014,0.0010,0.0009,6.8761,1.1286,0.0192,0.0027,0.0021,0.0033,2.4386,1.3921,VERMELHO
2026-09-16T22:26:39.960Z,0.0100,0.0046,0.0011,0.0017,11.5242,0.3911,0.0197,0.0022,0.0017,0.0019,0.3322,1.1383,0.0135,0.0011,0.0002,0.0018,5.3924,1.8294,VERMELHO
2026-09-16T22:26:40.964Z,0.0078,0.0024,0.0007,0.0007,21.8893,0.3167,0.0145,0.0021,0.0004,0.0007,0.1922,0.3350,0.0155,0.0015,0.0009,0.0011,3.2588,0.6823,VERMELHO
2026-09-16T22:26:41.990Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0161,0.0015,0.0012,0.0006,0.0575,0.8447,0.0146,0.0027,0.0026,0.0028,7.0495,1.1989,VERMELHO
2026-09-16T22:26:42.990Z,0.0235,0.0020,0.0027,0.0017,4.3339,1.6358,0.0336,0.0040,0.0028,0.0027,-0.7421,0.7831,0.0219,0.0038,0.0026,0.0017,0.6866,0.8415,VERMELHO
2026-09-16T22:26:44.004Z,0.0124,0.0045,0.0017,0.0013,30.6160,0.5593,0.0161,0.0005,0.0016,0.0010,2.2366,3.9771,0.0164,0.0032,0.0014,0.0028,2.2241,0.8957,VERMELHO
2026-09-16T22:26:45.019Z,0.0234,0.0023,0.0052,0.0043,4.8817,2.7437,0.0228,0.0039,0.0006,0.0027,1.6724,0.4215,0.0205,0.0026,0.0031,0.0026,1.0195,1.6117,VERMELHO
2026-09-16T22:26:46.015Z,0.0167,0.0030,0.0014,0.0021,2.4797,0.8425,0.0179,0.0028,0.0002,0.0023,6.2526,0.8260,0.0295,0.0004,0.0031,0.0044,5.4135,11.9741,VERMELHO
2026-09-16T22:26:47.140Z,0.0112,0.0024,0.0004,0.0012,8.5819,0.3990,0.0168,0.0021,0.0004,0.0016,-0.8193,0.6758,0.0184,0.0011,0.0009,0.0020,1.1389,2.0547,VERMELHO
2026-09-16T22:26:48.145Z,0.0089,0.0021,0.0006,0.0008,14.1046,0.4079,0.0098,0.0004,0.0001,0.0001,6.8576,0.5382,0.0126,0.0013,0.0003,0.0007,7.6557,0.5282,VERMELHO
2026-09-16T22:26:49.140Z,0.0067,0.0010,0.0007,0.0009,30.0913,1.1034,0.0122,0.0027,0.0012,0.0009,2.6920,0.5012,0.0207,0.0061,0.0003,0.0023,0.1007,0.2489,VERMELHO
2026-09-16T22:26:50.154Z,0.0101,0.0016,0.0023,0.0023,79.8422,2.4282,0.0118,0.0013,0.0005,0.0008,2.8846,0.8479,0.0109,0.0026,0.0004,0.0013,9.3315,0.5677,VERMELHO
2026-09-16T22:26:51.139Z,0.0670,0.0152,0.0066,0.0264,0.6948,0.5698,0.0479,0.0044,0.0026,0.0185,3.1102,3.2242,0.0581,0.0065,0.0098,0.0090,10.3956,1.7960,VERMELHO
2026-09-16T22:26:52.139Z,0.0791,0.0108,0.0033,0.0243,-0.5936,1.2356,0.0463,0.0050,0.0015,0.0131,0.7944,1.8307,0.0342,0.0051,0.0036,0.0114,1.1919,1.0868,VERMELHO
2026-09-16T22:26:53.139Z,0.0739,0.0183,0.0050,0.0285,-0.9431,0.7069,0.0535,0.0043,0.0011,0.0199,-0.6287,1.5547,0.0421,0.0021,0.0032,0.0160,-0.1859,3.1924,VERDE
2026-09-16T22:26:54.134Z,0.0802,0.0046,0.0095,0.0373,-0.7325,3.7195,0.0579,0.0122,0.0066,0.0199,-0.2887,0.7051,0.0414,0.0085,0.0019,0.0132,-0.1735,0.7177,AMARELO
2026-09-16T22:26:55.380Z,0.0788,0.0019,0.0039,0.0426,-0.7791,4.3823,0.0611,0.0070,0.0047,0.0324,-0.0684,1.4512,0.0585,0.0049,0.0063,0.0149,-0.1612,1.8351,AMARELO
2026-09-16T22:26:56.139Z,0.0883,0.0094,0.0053,0.0475,-0.6191,0.9849,0.0673,0.0030,0.0005,0.0337,-0.3664,2.4863,0.0612,0.0034,0.0032,0.0153,-0.3623,1.4978,AMARELO
2026-09-16T22:26:57.149Z,0.0838,0.0041,0.0077,0.0513,-1.2778,2.9397,0.0564,0.0057,0.0039,0.0265,-0.7695,1.4435,0.0416,0.0021,0.0042,0.0085,0.0459,2.9439,VERDE
2026-09-16T22:26:59.539Z,0.0860,0.0089,0.0072,0.0409,-1.1260,2.2495,0.0690,0.0027,0.0039,0.0191,-0.4590,5.6386,0.0569,0.0013,0.0085,0.0225,-0.1129,7.2629,VERDE
2026-09-16T22:26:59.539Z,0.0854,0.0056,0.0062,0.0422,-0.8432,2.3473,0.0776,0.0060,0.0032,0.0435,0.0416,1.2674,0.0505,0.0017,0.0049,0.0234,-0.0113,3.3364,VERMELHO
2026-09-16T22:27:00.939Z,0.0897,0.0174,0.0048,0.0434,-0.5202,0.6627,0.0736,0.0049,0.0048,0.0338,-0.3861,1.4157,0.0439,0.0040,0.0065,0.0169,-0.2214,2.9499,VERDE
2026-09-16T22:27:01.379Z,0.0918,0.0099,0.0071,0.0451,-0.5749,0.8954,0.0668,0.0031,0.0023,0.0393,-0.6032,2.7806,0.0424,0.0034,0.0061,0.0102,0.6923,2.9631,VERDE
2026-09-16T22:27:02.180Z,0.0836,0.0050,0.0028,0.0326,-1.0659,2.7483,0.0585,0.0067,0.0114,0.0266,0.3534,1.9440,0.0361,0.0030,0.0029,0.0062,0.7568,2.2460,VERMELHO
2026-09-16T22:27:03.180Z,0.0800,0.0089,0.0035,0.0361,-0.8986,1.2898,0.0651,0.0039,0.0027,0.0377,-0.7841,1.6134,0.0360,0.0032,0.0022,0.0162,0.1993,2.5633,VERDE
2026-09-16T22:27:04.180Z,0.0862,0.0096,0.0033,0.0440,-1.1083,1.6986,0.0782,0.0082,0.0016,0.0481,-0.2003,0.7043,0.0497,0.0025,0.0027,0.0269,0.1953,4.1764,AMARELO
2026-09-16T22:27:05.175Z,0.0873,0.0090,0.0072,0.0425,-0.7890,1.2679,0.0768,0.0020,0.0063,0.0433,-0.3049,4.8055,0.0495,0.0048,0.0032,0.0225,-0.3477,1.2018,AMARELO
2026-09-16T22:27:06.215Z,0.0908,0.0091,0.0107,0.0445,-0.9883,1.9328,0.0621,0.0055,0.0072,0.0300,0.0503,1.7137,0.0340,0.0022,0.0041,0.0065,0.0491,2.7701,VERMELHO
2026-09-16T22:27:07.294Z,0.0829,0.0100,0.0047,0.0307,-1.3237,0.8596,0.0573,0.0042,0.0038,0.0112,0.1104,1.7230,0.0361,0.0030,0.0012,0.0056,-0.0076,2.6082,VERMELHO
2026-09-16T22:27:08.295Z,0.0842,0.0101,0.0067,0.0321,-1.2814,2.6111,0.0699,0.0058,0.0024,0.0307,-0.2298,1.6642,0.0516,0.0047,0.0064,0.0178,-0.0967,2.2044,AMARELO
2026-09-16T22:27:09.448Z,0.0909,0.0135,0.0044,0.0356,-1.0329,1.5000,0.0716,0.0081,0.0049,0.0368,0.0214,1.1701,0.0532,0.0036,0.0096,0.0222,-0.0324,3.6270,VERMELHO
2026-09-16T22:27:10.334Z,0.0914,0.0102,0.0062,0.0565,-0.5636,1.2469,0.0729,0.0054,0.0024,0.0372,-0.7196,1.2086,0.0478,0.0046,0.0071,0.0179,-0.2409,2.9190,VERDE
2026-09-16T22:27:11.909Z,0.0846,0.0018,0.0033,0.0378,-1.0492,5.5282,0.0644,0.0047,0.0045,0.0340,0.0689,1.3463,0.0390,0.0016,0.0037,0.0095,0.9744,3.7926,VERMELHO
2026-09-16T22:27:12.550Z,0.0797,0.0082,0.0036,0.0317,-1.1414,2.2790,0.0578,0.0057,0.0026,0.0230,-0.2451,1.8353,0.0413,0.0020,0.0011,0.0069,0.9692,3.7197,AMARELO
2026-09-16T22:27:13.480Z,0.0850,0.0129,0.0080,0.0354,-1.3075,1.5734,0.0649,0.0064,0.0030,0.0323,-0.3031,1.2448,0.0450,0.0014,0.0045,0.0199,-0.3447,4.1247,AMARELO
2026-09-16T22:27:14.595Z,0.0879,0.0199,0.0046,0.0470,-0.6612,0.6937,0.0709,0.0119,0.0041,0.0345,-0.1174,0.8454,0.0487,0.0085,0.0040,0.0192,-0.0781,1.0970,AMARELO
2026-09-16T22:27:15.489Z,0.0886,0.0063,0.0008,0.0613,-0.6970,1.1543,0.0681,0.0055,0.0036,0.0366,-0.2570,2.2134,0.0395,0.0018,0.0036,0.0089,0.6289,4.7598,AMARELO
2026-09-16T22:27:16.429Z,0.0852,0.0050,0.0047,0.0425,-1.0553,2.3499,0.0675,0.0022,0.0051,0.0249,-0.2626,4.3055,0.0411,0.0008,0.0027,0.0069,0.2912,10.7297,AMARELO
2026-09-16T22:27:17.495Z,0.0862,0.0031,0.0041,0.0239,-1.3375,6.0001,0.0667,0.0040,0.0040,0.0235,-0.8314,2.2055,0.0411,0.0036,0.0057,0.0087,0.3980,2.9413,AMARELO
2026-09-16T22:27:18.375Z,0.0897,0.0151,0.0089,0.0476,-0.9333,1.5575,0.0767,0.0031,0.0045,0.0394,-0.3755,2.5408,0.0437,0.0025,0.0033,0.0163,-0.3767,2.3038,AMARELO
2026-09-16T22:27:19.554Z,0.0987,0.0089,0.0058,0.0609,-0.7441,1.6591,0.0789,0.0017,0.0047,0.0402,-0.3777,5.4701,0.0517,0.0059,0.0027,0.0158,-0.0390,1.7315,AMARELO
2026-09-16T22:27:20.434Z,0.0838,0.0135,0.0035,0.0424,-1.1214,1.6202,0.0699,0.0032,0.0022,0.0372,-0.2783,1.6975,0.0366,0.0024,0.0036,0.0080,0.4169,3.0921,AMARELO
2026-09-16T22:27:21.474Z,0.0880,0.0110,0.0022,0.0486,-1.0434,1.0535,0.0671,0.0029,0.0074,0.0321,-0.4790,5.8816,0.0397,0.0031,0.0009,0.0151,0.3668,1.8545,VERDE
2026-09-16T22:27:22.370Z,0.0903,0.0030,0.0034,0.0428,-1.2251,4.0937,0.0708,0.0055,0.0044,0.0419,-0.4107,1.7507,0.0403,0.0034,0.0031,0.0174,-0.1177,1.5795,VERDE
2026-09-16T22:27:23.610Z,0.0954,0.0048,0.0051,0.0452,-0.8500,3.0900,0.0721,0.0029,0.0025,0.0284,-0.7565,6.5661,0.0334,0.0012,0.0043,0.0126,0.0713,6.7873,VERDE
2026-09-16T22:27:24.822Z,0.0864,0.0115,0.0028,0.0467,-1.1158,0.4599,0.0683,0.0101,0.0031,0.0284,0.0640,0.8347,0.0343,0.0016,0.0028,0.0062,1.6557,3.0243,VERMELHO
2026-09-16T22:27:25.520Z,0.0911,0.0062,0.0034,0.0525,-1.1469,1.0814,0.0846,0.0028,0.0062,0.0359,-0.2469,3.5201,0.0353,0.0079,0.0018,0.0093,0.8015,0.5754,AMARELO
2026-09-16T22:27:26.620Z,0.0894,0.0058,0.0097,0.0364,-1.1972,3.8631,0.0690,0.0066,0.0052,0.0235,-0.5111,2.8805,0.0333,0.0020,0.0016,0.0097,1.2946,3.4917,AMARELO
2026-09-16T22:27:27.440Z,0.0988,0.0115,0.0044,0.0212,-1.0433,1.8110,0.0736,0.0112,0.0023,0.0293,-0.5614,0.7108,0.0405,0.0042,0.0055,0.0106,-0.2054,1.7458,VERDE
2026-09-16T22:27:28.579Z,0.0961,0.0128,0.0066,0.0532,-0.7449,0.8129,0.0750,0.0067,0.0070,0.0401,-0.5973,1.8289,0.0326,0.0029,0.0031,0.0057,0.0914,1.7606,VERDE
2026-09-16T22:27:29.674Z,0.0919,0.0056,0.0034,0.0432,-1.1804,2.3828,0.0727,0.0082,0.0051,0.0343,0.2484,1.1167,0.0446,0.0021,0.0018,0.0112,0.9322,2.1960,VERMELHO
2026-09-16T22:27:30.604Z,0.0941,0.0145,0.0060,0.0655,-0.8542,1.4016,0.0710,0.0055,0.0039,0.0395,-0.7986,1.9969,0.0452,0.0026,0.0036,0.0148,0.1515,4.2374,VERDE
2026-09-16T22:27:31.420Z,0.1000,0.0047,0.0047,0.0501,-1.1178,5.0528,0.0668,0.0031,0.0057,0.0362,-0.4997,3.6809,0.0362,0.0058,0.0033,0.0158,1.2837,1.6277,AMARELO
